SettingsHolder,App
SettingsHolder,Holder
SettingsHolder,Holder
SettingsHolder,Settings
DbConnection,App
DbConnection,Holder
DbConnection,Holder
DbConnection,Settings
DbConnection,WallabagDbOpenHelper
ListAdapter,Holder
ListAdapter,ViewHolder
ListAdapter,Holder
ListAdapter,ViewHolder
OnItemClickListener,Holder
OnItemClickListener,ListAdapter
OnItemClickListener,ViewHolder
OnItemClickListener,Holder
OnItemClickListener,Settings
OnItemClickListener,ViewHolder
OnItemClickListener,Article
OnItemClickListener,ArticleActionsHelper
ViewHolder,Holder
ViewHolder,OnItemClickListener
ViewHolder,Holder
ViewHolder,OnItemClickListener
ViewHolder,Article
Holder,App
Holder,PreferenceKeysMap
QueueState,DbUtils
QueueState,QueueHelper
QueueState,AddLinkItem
QueueState,AddOrUpdateAnnotationItem
QueueState,Article
QueueState,ArticleChangeItem
QueueState,ArticleDeleteItem
QueueState,ArticleTagsDeleteItem
QueueState,DeleteAnnotationItem
QueueState,QueueItem
QueueState,SpecificItem
Settings,App
Settings,LegacySettingsHelper
Settings,StorageHelper
Settings,WallabagJobService
Settings,Result
Settings,HttpSchemeHandlerActivity
Settings,Sortable
Settings,Themes
Settings,ConnectionWizardActivity
StorageHelper,App
StorageHelper,Result
TagListAdapter,Holder
TagListAdapter,ListAdapter
TagListAdapter,ViewHolder
TagListAdapter,Holder
TagListAdapter,ViewHolder
OnItemButtonClickListener,Holder
OnItemButtonClickListener,ListAdapter
OnItemButtonClickListener,OnItemClickListener
OnItemButtonClickListener,ViewHolder
OnItemButtonClickListener,Holder
OnItemButtonClickListener,TagListAdapter
OnItemButtonClickListener,OnItemClickListener
OnItemButtonClickListener,ViewHolder
OnItemButtonClickListener,Tag
ViewHolder,Holder
ViewHolder,OnItemClickListener
ViewHolder,Holder
ViewHolder,OnItemClickListener
ViewHolder,OnItemButtonClickListener
ViewHolder,Tag
FtsDao,App
FtsDao,Settings
AddLinkItem,QueueItem
AddLinkItem,SpecificItem
AddLinkItem,Extra
AddOrUpdateAnnotationItem,QueueItem
AddOrUpdateAnnotationItem,Extra
Annotation,AnnotationRange
AnnotationRange,Offset
Article,Annotation
Article,ArticleContent
Article,ArticleTagsJoin
Article,Tag
ArticleChangeItem,QueueItem
ArticleChangeItem,Extra
