Module,ModuleLayer
ModuleLayer,Module
ModuleFinder,ModuleReference
ModuleReference,ModuleReader
Agent,RecafClassLoader
Recaf,Initializer
Recaf,Controller
Recaf,PluginsManager
Recaf,EntryLoaderProviderPlugin
Recaf,Log
Recaf,Natives
Recaf,Resource
Recaf,VMUtil
Recaf,SelfDependencyPatcher
Recaf,SelfUpdater
Recaf,EntryLoader
Recaf,InstrumentationResource
Recaf,Workspace
ControllerCommand,Controller
ControllerCommand,Workspace
MetaCommand,Context
ArchiveFileCompletions,FileCompletions
FileCompletions,RegexUtil
JavaFileCompletions,FileCompletions
WorkspaceFileCompletions,FileCompletions
WorkspaceNameCompletions,Recaf
WorkspaceNameCompletions,Workspace
Assemble,Recaf
Assemble,ControllerCommand
Assemble,WorkspaceNameCompletions
Assemble,Result
Assemble,Result
Assemble,Value
Assemble,Controller
Assemble,Comments
Assemble,Assembler
Assemble,MethodAssembler
Assemble,Parse
Assemble,AST
Assemble,RootAST
Assemble,PluginsManager
Assemble,ClassVisitorPlugin
Assemble,ClassUtil
Assemble,Workspace
Decompile,ControllerCommand
Decompile,WorkspaceNameCompletions
Decompile,Value
Decompile,Controller
Decompile,Workspace
Disassemble,ControllerCommand
Disassemble,WorkspaceNameCompletions
Disassemble,Result
Disassemble,Result
Disassemble,ClassUtil
Disassemble,Workspace
Result,Disassembler
Export,ControllerCommand
Export,ClassName
Export,Value
Export,PluginsManager
Export,ExportInterceptorPlugin
Export,IOUtil
Export,Resource
Export,VMUtil
Export,ClassResource
Export,DirectoryResource
Export,History
Export,JavaResource
Export,WarResource
Export,Workspace
Help,MetaCommand
Initializer,Recaf
Initializer,Wait
Initializer,Controller
Initializer,GuiController
Initializer,HeadlessController
Initializer,LangUtil
Initializer,Log
Initializer,Resource
Initializer,ThreadUtil
Initializer,UiUtil
Initializer,SelfUpdater
Initializer,InstrumentationResource
LoadWorkspace,ArchiveFileCompletions
LoadWorkspace,FileCompletions
LoadWorkspace,WorkspaceFileCompletions
LoadWorkspace,IOUtil
LoadWorkspace,LangUtil
LoadWorkspace,Resource
LoadWorkspace,ShortcutUtil
LoadWorkspace,ClassResource
LoadWorkspace,DirectoryResource
LoadWorkspace,JarResource
LoadWorkspace,JavaResource
