ViaFabric,VRCommandHandler
ViaFabric,VRBackwardsPlatform
ViaFabric,VRInjector
ViaFabric,VRLoader
ViaFabric,VRPlatform
ViaFabric,VRRewindPlatform
ViaFabric,Protocol1_7_6_10to1_7_1_5
ViaFabric,Protocol1_8TO1_7_6_10
ViaFabric,JLoggerToLog4j
VRCommandHandler,NMSCommandSender
VRCommandHandler,LeakDetectSubCommand
MixinServerNetworkIOChInit,FabricDecodeHandler
MixinServerNetworkIOChInit,FabricEncodeHandler
MixinClientConnectionChInit,VRDecodeHandler
MixinClientConnectionChInit,VREncodeHandler
MixinClientConnectionChInit,VRClientSideUserConnection
MixinClientConnectionChInit,ClientSideReference
MixinMultiplayerScreen,VRVersionProvider
MixinMultiplayerScreen,VersionFormatFilter
VRBackwardsPlatform,ViaFabric
VRLoader,VRVersionProvider
VRPlatform,ViaFabric
VRPlatform,VRClientSideUserConnection
VRPlatform,VRViaAPI
VRPlatform,VRViaConfig
VRPlatform,ClientSideReference
VRPlatform,FutureTaskId
VRRewindPlatform,ViaFabric
VRViaAPI,VRBossBar
Protocol1_8TO1_7_6_10,ChunkPacketTransformer
Protocol1_8TO1_7_6_10,MetadataRewriter
Protocol1_8TO1_7_6_10,EntityTracker
Protocol1_8TO1_7_6_10,MapStorage
Protocol1_8TO1_7_6_10,MapData
Protocol1_8TO1_7_6_10,MapIcon
Protocol1_8TO1_7_6_10,Scoreboard
Protocol1_8TO1_7_6_10,Tablist
Protocol1_8TO1_7_6_10,TabListEntry
Protocol1_8TO1_7_6_10,Property
Protocol1_8TO1_7_6_10,Windows
Chunk1_8to1_7_6_10,ExtendedBlockStorage
ChunkPacketTransformer,Chunk1_8to1_7_6_10
EntityTracker,Protocol1_8TO1_7_6_10
EntityTracker,MetadataRewriter
MapStorage,MapData
Tablist,TabListEntry
TabListEntry,Property
VRVersionProvider,VRClientSideUserConnection
