Either,Left
Either,Maybe
Either,Try
Either,Unit
Either,Effect
Either,Fn0
Either,Map
Either,Zip
Either,SideEffect
Either,Bifunctor
Either,IO
Either,MonadError
Maybe,Either
Maybe,Nothing
Maybe,Unit
Maybe,CoProduct2
Maybe,Product2
Maybe,Fn0
Maybe,Map
Maybe,Zip
Maybe,IO
Maybe,MonadError
Nothing,Unit
Just,Unit
These,Z
These,Map
These,Zip
These,Trampoline
These,Bifunctor
These,MonadRec
_A,These
_B,These
Try,Either
Try,Maybe
Try,Unit
Try,Effect
Try,Downcast
Try,Map
Try,Zip
Try,SideEffect
Try,IO
Try,MonadError
Choice2,CoProduct2
Choice2,Product2
Choice2,Map
Choice2,Zip
Choice2,Bifunctor
Choice2,MonadRec
Choice3,CoProduct3
Choice3,Product3
Choice3,Map
Choice3,Zip
Choice3,Bifunctor
Choice3,MonadRec
Choice4,CoProduct4
Choice4,Product4
Choice4,Map
Choice4,Zip
Choice4,Bifunctor
Choice4,MonadRec
Choice5,CoProduct5
Choice5,Product5
Choice5,Map
Choice5,Zip
Choice5,Bifunctor
Choice5,MonadRec
Choice6,CoProduct6
Choice6,Product6
Choice6,Map
Choice6,Zip
Choice6,Bifunctor
Choice6,MonadRec
Choice7,CoProduct7
Choice7,Product7
Choice7,Map
Choice7,Zip
Choice7,Bifunctor
Choice7,MonadRec
Choice8,CoProduct8
Choice8,Product8
Choice8,Map
Choice8,Zip
Choice8,Bifunctor
Choice8,MonadRec
CoProduct2,Product2
CoProduct3,Product3
CoProduct4,Product4
CoProduct5,Product5
CoProduct6,Product6
CoProduct7,Product7
HList,HNil
HList,Downcast
HList,Head
HList,Tail
HList,Cons
HCons,HList
HCons,Head
HCons,Tail
HCons,Cons
HNil,HList
HNil,Head
Index,Z
Index,Head
N,Index
N,Head
SingletonHList,HList
SingletonHList,HNil
SingletonHList,Map
SingletonHList,Zip
SingletonHList,MonadRec
Tuple2,HList
Tuple2,Map
Tuple2,Zip
Tuple2,Bifunctor
Tuple2,MonadRec
Tuple3,Tuple2
Tuple3,Into
Tuple3,Map
Tuple3,Zip
Tuple3,Bifunctor
Tuple3,MonadRec
Tuple4,Tuple3
Tuple4,Into
Tuple4,Map
Tuple4,Zip
Tuple4,Bifunctor
Tuple4,MonadRec
Tuple5,Tuple4
Tuple5,Into
Tuple5,Map
Tuple5,Zip
Tuple5,Bifunctor
Tuple5,MonadRec
Tuple6,Tuple5
Tuple6,Into
Tuple6,Map
Tuple6,Zip
Tuple6,Bifunctor
Tuple6,MonadRec
Tuple7,Tuple6
Tuple7,Into
Tuple7,Map
Tuple7,Zip
Tuple7,Bifunctor
Tuple7,MonadRec
Tuple8,HList
Tuple8,Tuple7
Tuple8,Into
Tuple8,Map
Tuple8,Zip
Tuple8,Bifunctor
Tuple8,MonadRec
HMap,Downcast
HMap,Empty
HMap,All
HMap,Map
HMap,Empty
HMap,Empty
HMap,Set
Schema,Both
Schema,HList
Schema,HMap
Schema,Both
Schema,Map
Schema,Lens
TypeSafeKey,Simple
TypeSafeKey,Iso
TypeSafeKey,Simple
TypeSafeKey,Simple
TypeSafeKey,Simple
TypeSafeKey,Simple
Product2,Map
Product3,Product2
Product4,Product3
Product5,Product4
Product6,Product5
Product7,Product6
Product8,Product7
Effect,Unit
Effect,Z
Effect,Fn1
Effect,Map
Effect,SideEffect
Effect,Runtime
Effect,IO
Fn0,Unit
Fn0,Fn1
Fn0,Map
Fn1,Either
Fn1,Z
Fn1,Map
Fn1,Zip
Fn1,Cartesian
Fn1,Runtime
Fn1,MonadRec
Fn2,Z
Fn2,Fn1
Fn2,Map
Fn2,Runtime
Fn3,Z
Fn3,Fn1
Fn3,Fn2
Fn3,Map
Fn3,Runtime
Fn4,Z
Fn4,Fn1
Fn4,Fn2
Fn4,Fn3
Fn4,Map
Fn4,Runtime
Fn5,Z
Fn5,Fn1
Fn5,Fn2
Fn5,Fn3
Fn5,Fn4
Fn5,Map
Fn5,Runtime
Fn6,Z
Fn6,Fn1
Fn6,Fn2
Fn6,Fn3
Fn6,Fn4
Fn6,Fn5
Fn6,Map
Fn6,Runtime
Fn7,Z
Fn7,Fn1
Fn7,Fn2
Fn7,Fn3
Fn7,Fn4
Fn7,Fn5
Fn7,Fn6
Fn7,Map
Fn7,Runtime
Fn8,Z
Fn8,Fn1
Fn8,Fn2
Fn8,Fn3
Fn8,Fn4
Fn8,Fn5
Fn8,Fn6
Fn8,Fn7
Fn8,Map
Fn8,Runtime
Coalesce,Left
Coalesce,Map
Coalesce,Snoc
Inits,Left
Inits,Snoc
Occurrences,Left
AutoBracket,Bracket
AutoBracket,IO
Both,Tuple2
Both,Map
CmpEq,Eq
GroupBy,Left
GroupBy,Absent
Intersperse,All
Into,Map
Into1,HList
LazyRec,Map
MagnetizeBy,Map
Partition,Tuple2
Partition,Map
Partition,Set
Peek,IO
Peek2,Map
Peek2,IO
PrependAll,All
ReduceLeft,Left
ReduceRight,Left
ReduceRight,Right
Sequence,Map
Sequence,LambdaIterable
Sequence,LambdaMap
Span,Tuple2
Span,Map
ToCollection,Fn0
ToMap,Left
ToMap,Fn0
ToMap,Map
Until,Map
Bracket,Map
Bracket,IO
CmpEqBy,Fn3
CmpEqWith,Fn3
Compare,ComparisonRelation
FoldLeft,Left
FoldRight,Right
FoldRight,Map
GTBy,Fn3
GTEBy,Fn3
GTEWith,Fn3
GTWith,Fn3
LTBy,Fn3
LTEBy,Fn3
LTEWith,Fn3
LTWith,Fn3
ScanLeft,Left
Times,Left
RateLimit,Fn0
ComparisonRelation,LessThan
ComparisonRelation,Equal
ComparisonRelation,GreaterThan
LessThan,ComparisonRelation
LessThan,Equal
LessThan,GreaterThan
Equal,ComparisonRelation
Equal,LessThan
Equal,GreaterThan
GreaterThan,ComparisonRelation
GreaterThan,LessThan
GreaterThan,Equal
RecursiveResult,Map
RecursiveResult,Trampoline
RecursiveResult,Bifunctor
RecursiveResult,MonadRec
Trampoline,Recurse
BiMonoidFactory,Runtime
BiPredicate,Z
BiPredicate,Fn2
BiPredicate,Map
BiPredicate,Predicate
BiSemigroupFactory,Fn4
Kleisli,Z
Kleisli,Fn1
Kleisli,Map
Lift,Runtime
MonoidFactory,Runtime
Predicate,Z
Predicate,Fn1
Predicate,Map
Pure,Runtime
SemigroupFactory,Fn3
SideEffect,Effect
SideEffect,Runtime
Applicative,Zip
Bifunctor,Map
BoundedBifunctor,Map
Cartesian,Z
Cartesian,Map
Cartesian,Profunctor
Cocartesian,Z
Cocartesian,Map
Cocartesian,Profunctor
Contravariant,Map
Profunctor,Z
Profunctor,Map
Compose,Zip
Compose,Applicative
Const,Z
Const,Map
Const,Zip
Const,Bifunctor
Const,MonadRec
Exchange,Z
Exchange,Map
Exchange,Profunctor
Identity,Map
Identity,Zip
Identity,MonadRec
Lazy,Map
Lazy,MonadRec
Compose,Empty
Compose,Map
Compose,Empty
Compose,Empty
Market,Fn1
Market,Map
Market,Cocartesian
State,Unit
State,Map
State,Zip
State,Identity
State,MonadRec
State,StateT
Tagged,Z
Tagged,Downcast
Tagged,Map
Tagged,Cocartesian
Tagged,MonadRec
Writer,Unit
Writer,Map
Writer,Zip
Writer,MonadRec
ImmutableQueue,Empty
ImmutableQueue,Empty
ImmutableQueue,ImmutableStack
ImmutableQueue,Empty
Empty,Maybe
Empty,ImmutableStack
NonEmpty,Left
NonEmpty,Empty
NonEmpty,Tail
NonEmpty,Empty
NonEmpty,ImmutableStack
NonEmpty,Empty
ImmutableStack,Empty
ImmutableStack,Empty
ImmutableStack,Empty
Empty,Maybe
Node,Maybe
ConcatenatingIterable,ImmutableQueue
ConsingIterator,Head
DistinctIterable,Absent
FilteringIterable,All
FilteringIterable,Predicate
MappingIterable,Left
MappingIterable,All
PredicatedDroppingIterable,ImmutableQueue
PredicatedDroppingIterable,DroppingIterable
PredicatedDroppingIterator,DroppingIterator
PredicatedDroppingIterator,Done
PredicatedTakingIterable,All
PredicatedTakingIterable,Predicate
PredicatedTakingIterable,TakingIterable
PredicatedTakingIterator,TakingIterator
RateLimitingIterable,All
RateLimitingIterator,RateLimit
RateLimitingIterator,Predicate
RateLimitingIterator,IterationInterruptedException
ReversingIterator,Reverse
RewindableIterator,Empty
RewindableIterator,Empty
RewindableIterator,Empty
Cache,Empty
Cache,Empty
Cache,Empty
TakingIterator,Index
TrampoliningIterator,ImmutableQueue
TrampoliningIterator,IO
IO,Try
IO,Map
IO,Zip
IO,Compose
IO,Compose
IO,Compose
IO,MonadError
IO,Compose
IO,Compose
Ref,Unit
Ref,Effect
Ref,Map
Ref,SideEffect
Ref,IO
Compose,LazyRec
Compose,Map
Compose,IO
Monad,Map
Monad,Zip
Monad,Applicative
MonadBase,N
MonadError,Map
MonadError,Zip
MonadError,Monad
MonadReader,Map
MonadReader,Zip
MonadReader,Monad
MonadRec,Map
MonadRec,Zip
MonadRec,Monad
MonadWriter,Map
MonadWriter,Zip
MonadWriter,Monad
SafeT,N
SafeT,Map
SafeT,Zip
SafeT,Pure
SafeT,Body
SafeT,MonadT
Body,SafeT
Done,SafeT
Done,Body
More,SafeT
More,Body
Suspended,Right
Suspended,Z
Suspended,Trampoline
Suspended,Φ
Suspended,Φ
MonadT,N
MonadT,Map
MonadT,Zip
MonadT,MonadRec
EitherT,N
EitherT,Map
EitherT,Zip
EitherT,Bifunctor
EitherT,Compose
EitherT,Compose
EitherT,Compose
EitherT,MonadT
EitherT,Compose
EitherT,Compose
IdentityT,N
IdentityT,Map
IdentityT,Zip
IdentityT,Compose
IdentityT,Identity
IdentityT,Compose
IdentityT,Compose
IdentityT,MonadT
IdentityT,Compose
IdentityT,Compose
IterateT,Left
IterateT,Unit
IterateT,N
IterateT,Fn0
IterateT,Map
IterateT,Zip
IterateT,Pure
IterateT,ImmutableQueue
IterateT,More
IterateT,MonadT
IterateT,MaybeT
LazyT,N
LazyT,Map
LazyT,Zip
LazyT,Compose
LazyT,Compose
LazyT,Compose
LazyT,MonadT
LazyT,Compose
LazyT,Compose
MaybeT,Unit
MaybeT,N
MaybeT,Map
MaybeT,Zip
MaybeT,Compose
MaybeT,Compose
MaybeT,Compose
MaybeT,MonadT
MaybeT,Compose
MaybeT,Compose
ReaderT,N
ReaderT,Map
ReaderT,Zip
ReaderT,Cartesian
ReaderT,MonadT
StateT,Unit
StateT,N
StateT,Fn1
StateT,Map
StateT,Zip
StateT,MonadT
WriterT,Unit
WriterT,N
WriterT,Map
WriterT,Zip
WriterT,Pure
WriterT,MonadT
Monoid,Left
Monoid,Right
Monoid,Fn0
Monoid,Map
Monoid,FoldLeft
Monoid,Semigroup
AddAll,Left
AddAll,Fn0
AddAll,All
AddAll,Map
AddAll,FoldLeft
And,Map
Collapse,Monoid
Compose,Monoid
Concat,Map
Endo,Monoid
EndoK,Left
EndoK,Map
EndoK,FoldLeft
EndoK,SafeT
First,Map
LeftAll,All
LeftAll,Monoid
LeftAny,Any
LeftAny,Monoid
Merge,Monoid
Merge,Semigroup
MergeHMaps,Left
MergeHMaps,HMap
MergeHMaps,Map
MergeHMaps,FoldLeft
MergeMaps,Fn0
MergeMaps,All
MergeMaps,Monoid
Or,Map
Present,Semigroup
PutAll,HMap
PutAll,All
PutAll,Map
RightAll,All
RightAll,Monoid
RightAny,Any
RightAny,Monoid
RunAll,All
Trivial,Unit
Iso,Z
Iso,Tuple2
Iso,Fn1
Iso,Fn2
Iso,Map
Iso,Profunctor
Iso,Identity
Iso,MonadRec
Iso,Lens
Iso,Optic
Simple,Iso
Simple,Lens
Simple,Optic
Lens,Both
Lens,Z
Lens,Both
Lens,Map
Lens,Profunctor
Lens,MonadRec
Lens,Iso
Lens,Optic
Simple,Lens
Simple,Optic
Optic,Z
Simple,Optic
Prism,Either
Prism,Z
Prism,Map
Prism,Zip
Prism,Profunctor
Prism,MonadRec
Prism,Optic
Prism,ProtoOptic
Prism,Re
Prism,View
Simple,Optic
Simple,Prism
ProtoOptic,Z
ProtoOptic,Pure
ProtoOptic,Optic
Matching,Identity
Over,Identity
Pre,Optic
Re,Map
Re,Const
Re,Identity
Re,Tagged
Re,Optic
Under,Identity
View,Const
