NMS_1_13,Command
NMS_1_13,CommandAPIHandler
NMS_1_13,Argument
NMS_1_13,EntitySelectorArgument
NMS_1_13,AngleArgumentException
NMS_1_13,BiomeArgumentException
NMS_1_13,EnvironmentArgumentException
NMS_1_13,TimeArgumentException
NMS_1_13,UUIDArgumentException
NMS_1_13,NMS
NMS_1_13,FloatRange
NMS_1_13,FunctionWrapper
NMS_1_13,IntegerRange
NMS_1_13,Location2D
NMS_1_13,NativeProxyCommandSender
NMS_1_13,Rotation
NMS_1_13,ScoreboardSlot
NMS_1_13,SimpleFunctionWrapper
NMS_1_13,Time
NMS_1_13_1,Command
NMS_1_13_1,CommandAPIHandler
NMS_1_13_1,Argument
NMS_1_13_1,EntitySelectorArgument
NMS_1_13_1,AngleArgumentException
NMS_1_13_1,BiomeArgumentException
NMS_1_13_1,TimeArgumentException
NMS_1_13_1,UUIDArgumentException
NMS_1_13_1,NMS
NMS_1_13_1,FloatRange
NMS_1_13_1,FunctionWrapper
NMS_1_13_1,IntegerRange
NMS_1_13_1,Location2D
NMS_1_13_1,NativeProxyCommandSender
NMS_1_13_1,Rotation
NMS_1_13_1,ScoreboardSlot
NMS_1_13_1,SimpleFunctionWrapper
NMS_1_13_1,Time
NMS_1_13_2,Command
NMS_1_13_2,CommandAPIHandler
NMS_1_13_2,Argument
NMS_1_13_2,EntitySelectorArgument
NMS_1_13_2,AngleArgumentException
NMS_1_13_2,BiomeArgumentException
NMS_1_13_2,TimeArgumentException
NMS_1_13_2,UUIDArgumentException
NMS_1_13_2,NMS
NMS_1_13_2,FloatRange
NMS_1_13_2,FunctionWrapper
NMS_1_13_2,IntegerRange
NMS_1_13_2,Location2D
NMS_1_13_2,NativeProxyCommandSender
NMS_1_13_2,Rotation
NMS_1_13_2,ScoreboardSlot
NMS_1_13_2,SimpleFunctionWrapper
NMS_1_13_2,Time
NMS_1_14,Command
NMS_1_14,CommandAPIHandler
NMS_1_14,Argument
NMS_1_14,EntitySelectorArgument
NMS_1_14,AngleArgumentException
NMS_1_14,BiomeArgumentException
NMS_1_14,UUIDArgumentException
NMS_1_14,NMS
NMS_1_14,FloatRange
NMS_1_14,FunctionWrapper
NMS_1_14,IntegerRange
NMS_1_14,Location2D
NMS_1_14,NativeProxyCommandSender
NMS_1_14,Rotation
NMS_1_14,ScoreboardSlot
NMS_1_14,SimpleFunctionWrapper
NMS_1_14,Time
NMS_1_14_3,Command
NMS_1_14_3,CommandAPIHandler
NMS_1_14_3,Argument
NMS_1_14_3,EntitySelectorArgument
NMS_1_14_3,AngleArgumentException
NMS_1_14_3,BiomeArgumentException
NMS_1_14_3,UUIDArgumentException
NMS_1_14_3,NMS
NMS_1_14_3,FloatRange
NMS_1_14_3,FunctionWrapper
NMS_1_14_3,IntegerRange
NMS_1_14_3,Location2D
NMS_1_14_3,NativeProxyCommandSender
NMS_1_14_3,Rotation
NMS_1_14_3,ScoreboardSlot
NMS_1_14_3,SimpleFunctionWrapper
NMS_1_14_3,Time
NMS_1_14_4,Command
NMS_1_14_4,CommandAPIHandler
NMS_1_14_4,Argument
NMS_1_14_4,EntitySelectorArgument
NMS_1_14_4,AngleArgumentException
NMS_1_14_4,BiomeArgumentException
NMS_1_14_4,UUIDArgumentException
NMS_1_14_4,NMS
NMS_1_14_4,FloatRange
NMS_1_14_4,FunctionWrapper
NMS_1_14_4,IntegerRange
NMS_1_14_4,Location2D
NMS_1_14_4,NativeProxyCommandSender
NMS_1_14_4,Rotation
NMS_1_14_4,ScoreboardSlot
NMS_1_14_4,SimpleFunctionWrapper
NMS_1_14_4,Time
NMS_1_15,Command
NMS_1_15,CommandAPIHandler
NMS_1_15,Argument
NMS_1_15,EntitySelectorArgument
NMS_1_15,AngleArgumentException
NMS_1_15,BiomeArgumentException
NMS_1_15,UUIDArgumentException
NMS_1_15,NMS
NMS_1_15,FloatRange
NMS_1_15,FunctionWrapper
NMS_1_15,IntegerRange
NMS_1_15,Location2D
NMS_1_15,NativeProxyCommandSender
NMS_1_15,Rotation
NMS_1_15,ScoreboardSlot
NMS_1_15,SimpleFunctionWrapper
NMS_1_15,Time
NMS_1_16_R1,Command
NMS_1_16_R1,CommandAPI
NMS_1_16_R1,CommandAPIHandler
NMS_1_16_R1,Argument
NMS_1_16_R1,EntitySelectorArgument
NMS_1_16_R1,AngleArgumentException
NMS_1_16_R1,NMS
NMS_1_16_R1,FloatRange
NMS_1_16_R1,FunctionWrapper
NMS_1_16_R1,IntegerRange
NMS_1_16_R1,Location2D
NMS_1_16_R1,NativeProxyCommandSender
NMS_1_16_R1,Rotation
NMS_1_16_R1,ScoreboardSlot
NMS_1_16_R1,SimpleFunctionWrapper
NMS_1_16_R1,Time
NMS_1_16_R2,Command
NMS_1_16_R2,CommandAPI
NMS_1_16_R2,CommandAPIHandler
NMS_1_16_R2,Argument
NMS_1_16_R2,EntitySelectorArgument
NMS_1_16_R2,NMS
NMS_1_16_R2,FloatRange
NMS_1_16_R2,FunctionWrapper
NMS_1_16_R2,IntegerRange
NMS_1_16_R2,Location2D
NMS_1_16_R2,NativeProxyCommandSender
NMS_1_16_R2,Rotation
NMS_1_16_R2,ScoreboardSlot
NMS_1_16_R2,SimpleFunctionWrapper
NMS_1_16_R2,Time
NMS_1_16_R3,Command
NMS_1_16_R3,CommandAPI
NMS_1_16_R3,CommandAPIHandler
NMS_1_16_R3,Argument
NMS_1_16_R3,EntitySelectorArgument
NMS_1_16_R3,NMS
NMS_1_16_R3,FloatRange
NMS_1_16_R3,FunctionWrapper
NMS_1_16_R3,IntegerRange
NMS_1_16_R3,Location2D
NMS_1_16_R3,NativeProxyCommandSender
NMS_1_16_R3,Rotation
NMS_1_16_R3,ScoreboardSlot
NMS_1_16_R3,SimpleFunctionWrapper
NMS_1_16_R3,Time
Annotations,Alias
Annotations,Command
Annotations,Default
Annotations,NeedsOp
Annotations,Permission
Annotations,Subcommand
Annotations,AAdvancementArgument
Annotations,AAdventureChatArgument
Annotations,AAdventureChatComponentArgument
Annotations,AAngleArgument
Annotations,AAxisArgument
Annotations,ABiomeArgument
Annotations,ABlockPredicateArgument
Annotations,ABlockStateArgument
Annotations,ABooleanArgument
Annotations,AChatArgument
Annotations,AChatColorArgument
Annotations,AChatComponentArgument
Annotations,ADoubleArgument
Annotations,AEnchantmentArgument
Annotations,AEntitySelectorArgument
Annotations,AEntityType
Annotations,AEnvironmentArgument
Annotations,AFloatArgument
Annotations,AFloatRangeArgument
Annotations,AFunctionArgument
Annotations,AGreedyStringArgument
Annotations,AIntegerArgument
Annotations,AIntegerRangeArgument
Annotations,AItemStackArgument
Annotations,AItemStackPredicateArgument
Annotations,ALiteralArgument
Annotations,ALocation2DArgument
Annotations,ALocationArgument
Annotations,ALongArgument
Annotations,ALootTableArgument
Annotations,AMathOperationArgument
Annotations,AMultiLiteralArgument
Annotations,ANBTCompoundArgument
Annotations,AObjectiveArgument
Annotations,AObjectiveCriteriaArgument
Annotations,AParticleArgument
Annotations,APlayerArgument
Annotations,APotionEffectArgument
Annotations,ARecipeArgument
