AssetUtils,Utils
AssetUtils,TempFile
CleanCacheServiceTest,FileCompatTest
CleanCacheServiceTest,CleanCacheService
CleanCacheServiceTest,Utils
LocalizationTest,Type
LocalizationTest,Languages
LocalizationTest,Utils
FileCompatTest,AssetUtils
FileCompatTest,Utils
FileCompatTest,FileCompat
FileCompatTest,SanitizedFile
ApkVerifierTest,AssetUtils
ApkVerifierTest,FileCompatTest
ApkVerifierTest,RepoXMLHandler
ApkVerifierTest,Utils
ApkVerifierTest,Apk
ApkVerifierTest,Repo
ApkVerifierTest,Repo
ApkVerifierTest,ApkVerifier
ApkVerifierTest,ApkVerificationException
ApkVerifierTest,ApkPermissionUnequalException
ApkVerifierTest,Handler
ApkVerifierTest,RepoDetails
HttpDownloaderTest,ProgressListener
HttpDownloaderTest,Downloader
HttpDownloaderTest,HttpDownloader
HttpDownloaderTest,TempFile
HttpDownloaderTest,ProgressListener
AppCompatListPreference,ChangeListener
AppCompatListPreference,Builder
QRCodeEncoder,Contents
QRCodeEncoder,Type
QRCodeEncoder,Utils
QRCodeEncoder,Builder
IntentIntegrator,IntentResult
IntentIntegrator,App
IntentIntegrator,Package
IntentIntegrator,Package
IntentIntegrator,Package
IntentIntegrator,Builder
IntentResult,Contents
FDroidServiceInfo,Contents
FDroidServiceInfo,Type
FDroidServiceInfo,Utils
FDroidServiceInfo,Fingerprint
AboutActivity,Utils
AppDetails2,Type
AppDetails2,AppObserver
AppDetails2,AppUpdateStatusManager
AppDetails2,AppUpdateStatus
AppDetails2,FDroidApp
AppDetails2,NfcHelper
AppDetails2,Utils
AppDetails2,Apk
AppDetails2,ApkProvider
AppDetails2,Helper
AppDetails2,App
AppDetails2,AppPrefsProvider
AppDetails2,Helper
AppDetails2,AppProvider
AppDetails2,Helper
AppDetails2,Helper
AppDetails2,InstalledApp
AppDetails2,InstalledAppProvider
AppDetails2,Helper
AppDetails2,Helper
AppDetails2,Repo
AppDetails2,Helper
AppDetails2,Schema
AppDetails2,Cols
AppDetails2,Cols
AppDetails2,Cols
AppDetails2,Cols
AppDetails2,Cols
AppDetails2,SuggestedApk
AppDetails2,InstalledApp
AppDetails2,Package
AppDetails2,ApkTable
AppDetails2,Cols
AppDetails2,Repo
AppDetails2,Package
AppDetails2,Cols
AppDetails2,Cols
AppDetails2,Package
AppDetails2,Installer
AppDetails2,InstallerFactory
AppDetails2,InstallerService
AppDetails2,InstallManagerService
AppDetails2,Builder
AppDetails2,AppDetailsRecyclerViewAdapter
AppDetails2,AppDetailsRecyclerViewAdapterCallbacks
AppDetails2,OverscrollLinearLayoutManager
AppDetails2,OnOverscrollListener
AppDetails2,ShareChooserDialog
AppDetails2,ShareChooserDialogListener
AppDetails2,FeatureImage
AppDetails2,Receiver
AppDetails2,AppStatus
AppDetails2,Handler
AppObserver,Handler
AppFilter,Preferences
AppFilter,App
AppUpdateStatus,Contents
AppUpdateStatus,AppDetails2
AppUpdateStatus,AppUpdateStatusManager
AppUpdateStatus,Preferences
AppUpdateStatus,Utils
AppUpdateStatus,Apk
AppUpdateStatus,Helper
AppUpdateStatus,App
AppUpdateStatus,Helper
AppUpdateStatus,AppProvider
AppUpdateStatus,Helper
AppUpdateStatus,Helper
AppUpdateStatus,Helper
AppUpdateStatus,Helper
AppUpdateStatus,Helper
AppUpdateStatus,Package
AppUpdateStatus,Package
AppUpdateStatus,Package
AppUpdateStatus,ErrorDialogActivity
AppUpdateStatus,Builder
AppUpdateStatusService,AppUpdateStatusManager
AppUpdateStatusService,Utils
AppUpdateStatusService,Apk
AppUpdateStatusService,ApkProvider
AppUpdateStatusService,Helper
AppUpdateStatusService,Helper
AppUpdateStatusService,Helper
