AndroidSshSessionFactory,AndroidUserInfo
AndroidSshSessionFactory,RepositoryOperationContext
AndroidSshSessionFactory,SSHAgentIdentity
AndroidSshSessionFactory,PromptHelper
AndroidUserInfo,OpNotification
AndroidUserInfo,RepositoryOperationContext
AndroidUserInfo,PromptHelper
DiffPanel,Progress
DiffPlayerActivity,DiffSeekBarChangeListener
DiffPlayerActivity,DiffText
DiffPlayerActivity,Progress
DiffSeekBarChangeListener,DiffText
DiffSeekBarChangeListener,Progress
DiffText,DeltaSpan
DiffText,Progress
GitAsyncTask,GitOperation
GitAsyncTask,OpNotification
GitAsyncTask,Progress
GitAsyncTask,RepositoryOperationContext
GitOperation,OpNotification
GitOperation,Progress
GitOperation,RepositoryOperationContext
GitOperationsService,RepositoryOperationContext
GitOperationsBinder,GitIntents
GitOperationsBinder,GitOperationsService
GitOperationsBinder,RepositoryManagementActivity
GitOperationsBinder,RepositoryOperationContext
GitOperationsBinder,Cloner
GitOperationsBinder,Fetcher
MessagingProgressMonitor,CancellationSignaller
MessagingProgressMonitor,Progress
OpPrompt,OpNotification
RepoLogActivity,RepositoryManagementActivity
RepoLogActivity,RevCommitListAdapter
RepoLogActivity,RevCommitViewer
RepositoryListActivity,CloneLauncherActivity
RepositoryListActivity,DiffPlayerActivity
RepositoryListActivity,GitInfoProvider
RepositoryListActivity,RepositoryManagementActivity
RepositoryManagementActivity,GitAsyncTask
RepositoryManagementActivity,GitOperationsService
RepositoryManagementActivity,GitOperationsBinder
RepositoryManagementActivity,OpNotification
RepositoryManagementActivity,OpPrompt
RepositoryManagementActivity,Progress
RepositoryManagementActivity,RepoDeleter
RepositoryManagementActivity,RepoLogActivity
RepositoryManagementActivity,RepositoryOperationContext
RepositoryManagementActivity,PromptHelper
RepositoryOperationContext,AndroidSshSessionFactory
RepositoryOperationContext,GitAsyncTask
RepositoryOperationContext,GitOperation
RepositoryOperationContext,GitOperationsService
RepositoryOperationContext,MessagingProgressMonitor
RepositoryOperationContext,OpNotification
RepositoryOperationContext,OpPrompt
RepositoryOperationContext,Progress
RepositoryOperationContext,RepositoryManagementActivity
RepositoryOperationContext,PromptHelper
RevCommitListAdapter,ViewHolder
RevCommitViewer,RepositoryManagementActivity
RevCommitViewer,CommitChangeListAdapter
CommitChangeListAdapter,FilePathDiffer
Cloner,GitOperation
Cloner,OpNotification
Cloner,Progress
Cloner,RepositoryOperationContext
Fetcher,GitOperation
Fetcher,OpNotification
Fetcher,Progress
Fetcher,RepositoryOperationContext
PromptHelper,OpNotification
PromptHelper,OpPrompt
CloneActivityStoryTest,CloneLauncherActivity
CloneActivityTest,CloneLauncherActivity
CloneActivityTest,GitOperationsService
CloneActivityTest,GitOperationsBinder
CloneActivityTest,RepositoryOperationContext
CloneActivityUnitTest,CloneLauncherActivity
GitOperationsServiceTest,GitAsyncTask
GitOperationsServiceTest,GitOperationsService
GitOperationsServiceTest,OpNotification
GitOperationsServiceTest,RepositoryOperationContext
